time,x,y,z,MF,
53125.5,23.75,-31.98,-23.99,46.50,
53125.5,24.24,-31.00,-24.23,46.21,
53125.5,22.94,-32.30,-23.86,46.25,
53125.5,21.84,-33.40,-23.56,46.34,
53125.5,23.07,-33.26,-22.62,46.37,
53125.6,23.38,-33.23,-22.38,46.39,
53125.6,22.70,-32.54,-24.39,46.58,
53125.6,22.84,-32.40,-24.60,46.66,
53125.6,23.38,-31.86,-25.40,46.98,
53125.6,23.22,-32.34,-24.31,46.65,
53125.6,23.04,-32.89,-23.05,46.30,
53125.7,23.53,-32.39,-23.78,46.57,
53125.7,23.72,-32.20,-24.06,46.68,
53125.7,23.05,-31.20,-24.39,45.82,
53125.7,23.08,-31.48,-24.39,46.03,
53125.7,23.38,-33.57,-24.39,47.63,
53125.7,22.85,-33.18,-24.01,46.90,
53125.8,22.01,-32.54,-23.39,45.72,
53125.8,23.54,-32.76,-23.82,46.85,
53125.8,24.41,-32.89,-24.06,47.50,
53125.8,23.49,-31.35,-23.46,45.66,
53125.8,23.32,-31.18,-23.36,45.41,
53125.8,22.18,-31.35,-22.89,44.70,
53125.9,22.81,-31.87,-23.09,45.49,
53125.9,24.24,-33.06,-23.56,47.28,
53125.9,23.95,-33.15,-23.46,47.15,
53125.9,23.72,-33.23,-23.39,47.05,
53125.9,23.44,-31.83,-23.94,46.21,
53125.9,23.38,-31.52,-24.06,46.03,
53126.0,22.70,-33.23,-24.06,46.88,
53126.0,22.85,-33.07,-24.06,46.85,
53126.0,23.38,-32.54,-24.06,46.74,
53126.0,23.46,-33.12,-24.14,47.23,
53126.0,23.55,-33.74,-24.23,47.75,
53126.0,23.05,-32.23,-24.47,46.57,
53126.1,22.87,-31.69,-24.56,46.16,
53126.1,24.39,-32.54,-24.73,47.59,
53126.1,24.31,-32.64,-24.53,47.52,
53126.1,23.72,-33.23,-23.39,47.05,
53126.1,23.93,-33.16,-23.99,47.41,
53126.1,24.24,-33.06,-24.90,47.96,
53126.2,23.90,-32.27,-23.46,46.51,
53126.2,23.72,-31.86,-22.72,45.76,
53126.2,23.72,-33.42,-24.25,47.62,
53126.2,23.70,-33.50,-24.39,47.74,
53126.2,23.38,-32.54,-24.39,46.91,
53126.3,23.65,-32.82,-23.80,46.94,
53126.3,24.24,-33.40,-22.55,47.03,
53126.3,23.54,-32.51,-23.03,46.28,
53126.3,23.04,-31.86,-23.39,45.75,
53126.3,23.32,-33.00,-23.67,46.83,
53126.3,23.38,-33.23,-23.72,47.05,
53126.4,23.21,-33.40,-24.23,47.34,
53126.4,23.25,-33.20,-24.02,47.11,
53126.4,23.38,-32.54,-23.39,46.40,
53126.4,23.55,-32.54,-23.22,46.40,
53126.4,23.72,-32.54,-23.05,46.40,
53126.4,24.24,-32.80,-23.81,47.23,
53126.4,24.41,-32.89,-24.06,47.50,
53126.5,23.55,-32.37,-22.55,45.95,
53126.5,23.74,-32.62,-22.31,46.10,
53126.5,24.75,-33.91,-21.04,46.96,
53126.5,23.97,-33.56,-22.09,46.78,
53126.5,22.87,-33.06,-23.56,46.59,
53126.6,23.55,-33.06,-21.98,46.16,
53126.6,23.89,-33.06,-21.21,45.97,
53126.6,24.21,-33.06,-21.52,46.28,
53126.6,24.21,-33.03,-21.60,46.30,
53126.6,23.89,-32.71,-22.22,46.20,
53126.6,24.12,-32.83,-23.01,46.79,
53126.7,24.58,-33.06,-24.56,47.96,
53126.7,24.07,-32.55,-24.06,47.10,
53126.7,23.72,-32.20,-23.72,46.50,
53126.7,23.29,-32.06,-23.58,46.11,
53126.7,23.21,-32.03,-23.56,46.04,
53126.7,23.21,-32.37,-25.23,47.15,
53126.8,23.38,-32.37,-24.97,47.10,
53126.8,23.89,-32.37,-24.23,46.97,
53126.8,23.72,-32.20,-24.23,46.76,
53126.8,23.55,-32.03,-24.23,46.56,
53126.8,23.42,-32.42,-24.10,46.70,
53126.8,23.38,-32.54,-24.06,46.74,
53126.9,22.70,-33.57,-24.39,47.30,
53126.9,22.94,-33.20,-24.21,47.06,
53126.9,24.06,-31.52,-23.39,46.04,
53126.9,23.69,-32.48,-23.61,46.62,
53126.9,23.21,-33.74,-23.89,47.41,
53126.9,23.68,-32.56,-23.89,46.82,
53126.9,23.89,-32.03,-23.89,46.56,
53127.0,24.22,-33.97,-23.89,48.08,
53127.0,24.22,-33.93,-23.91,48.06,
53127.0,24.06,-32.54,-24.06,47.09,
53127.0,23.64,-32.12,-23.76,46.43,
53127.0,22.87,-31.35,-23.22,45.22,
53127.1,23.60,-32.29,-22.91,46.09,
53127.1,24.06,-32.89,-22.72,46.66,
53127.1,23.77,-33.48,-22.72,46.92,
53127.1,23.71,-33.57,-22.72,46.96,
53127.1,23.04,-33.57,-23.05,46.79,
53127.1,23.27,-33.15,-23.10,46.63,
53127.2,23.89,-32.03,-23.22,46.22,
53127.2,24.17,-31.94,-22.95,46.16,
53127.2,24.41,-31.86,-22.72,46.12,
53127.2,23.60,-32.94,-24.04,47.11,
53127.2,23.38,-33.23,-24.39,47.39,
53127.2,23.72,-32.54,-22.72,46.24,
53127.3,23.45,-32.61,-23.18,46.38,
53127.3,22.35,-32.89,-25.07,47.00,
53127.3,23.20,-33.12,-24.38,47.22,
53127.3,24.24,-33.40,-23.56,47.52,
53127.3,23.87,-32.80,-24.39,47.33,
53127.3,23.72,-32.54,-24.73,47.26,
53127.3,23.72,-33.20,-24.08,47.38,
53127.4,23.59,-33.25,-24.08,47.34,
53127.4,22.53,-33.40,-24.23,47.01,
53127.4,23.16,-33.65,-24.23,47.50,
53127.4,24.24,-34.08,-24.23,48.33,
53127.4,23.48,-33.33,-24.33,47.48,
53127.5,23.04,-32.89,-24.39,46.98,
53127.5,22.43,-34.10,-23.51,47.10,
53127.5,22.44,-34.18,-23.42,47.12,
53127.5,24.58,-32.37,-24.23,47.32,
53127.5,23.72,-32.52,-24.08,46.91,
53127.5,21.67,-32.89,-23.72,45.98,
53127.6,22.23,-32.14,-24.28,46.00,
53127.6,22.70,-31.52,-24.73,46.04,
53127.6,23.52,-33.17,-24.19,47.32,
53127.6,23.72,-33.57,-24.06,47.63,
53127.6,21.67,-32.54,-25.07,46.44,
53127.6,22.07,-32.73,-25.10,46.78,
53127.7,23.55,-33.40,-25.23,48.03,
53127.7,23.15,-33.00,-23.89,46.86,
53127.7,22.70,-32.54,-22.38,45.56,
53127.7,22.82,-32.67,-22.75,45.89,
53127.7,22.87,-32.71,-22.89,46.01,
53127.7,23.87,-32.04,-22.89,46.05,
53127.8,23.85,-32.17,-22.89,46.12,
53127.8,23.55,-33.06,-22.89,46.60,
53127.8,23.28,-33.19,-23.41,46.82,
53127.8,22.87,-33.40,-24.23,47.17,
