time,x,y,z,MF
20:01:53:789,15.41,38.49,9.31,42.49
20:01:53:804,15.41,38.72,9.31,42.70
20:01:53:819,15.41,39.50,9.31,43.41
20:01:53:843,14.95,39.65,8.56,43.23
20:01:53:850,14.40,39.84,7.67,43.05
20:01:53:865,14.99,39.01,8.24,42.60
20:01:53:881,15.24,38.66,8.49,42.41
20:01:53:896,14.59,38.98,7.54,42.30
20:01:53:943,14.54,39.05,7.53,42.35
20:01:53:945,14.07,40.17,8.00,43.31
20:01:53:953,14.18,40.49,8.21,43.68
20:01:53:968,14.40,41.18,8.65,44.48
20:01:53:984,14.02,40.80,9.02,44.08
20:01:53:999,13.73,40.51,9.31,43.77
20:01:54:19,14.25,39.99,8.40,43.28
20:01:54:47,14.57,39.67,7.84,42.98
20:01:54:64,13.90,41.35,9.14,44.57
20:01:54:72,14.12,41.18,8.98,44.45
20:01:54:88,15.24,40.34,8.16,43.89
20:01:54:103,14.95,40.05,8.58,43.61
20:01:54:118,14.57,39.67,9.14,43.24
20:01:54:135,14.91,40.24,9.48,43.94
20:01:54:169,15.07,40.51,9.63,44.28
20:01:54:171,13.85,39.28,8.74,42.56
20:01:54:192,13.78,39.17,8.66,42.42
20:01:54:208,14.57,39.33,8.82,42.86
20:01:54:223,14.75,39.88,8.73,43.41
20:01:54:252,15.24,41.35,8.49,44.88
20:01:54:254,14.62,40.01,9.27,43.59
20:01:54:269,14.07,38.83,9.96,42.48
20:01:54:285,14.07,40.16,11.00,43.95
20:01:54:296,14.07,40.51,11.27,44.34
20:01:54:327,13.23,37.99,8.49,41.11
20:01:54:354,13.34,38.09,8.49,41.25
20:01:54:359,13.90,38.66,8.49,41.95
20:01:54:374,13.97,39.11,8.30,42.35
20:01:54:391,14.07,39.84,8.00,43.00
20:01:54:405,14.18,39.73,7.69,42.88
20:01:54:422,14.24,39.67,7.51,42.81
20:01:54:439,14.84,38.45,7.80,41.95
20:01:54:449,14.90,38.32,7.84,41.86
20:01:54:480,14.90,39.00,7.84,42.48
20:01:54:493,14.67,39.13,7.79,42.51
20:01:54:513,14.07,39.50,7.67,42.63
20:01:54:525,14.23,39.67,8.00,42.90
20:01:54:540,14.40,39.84,8.33,43.17
20:01:54:550,15.02,39.96,8.93,43.61
20:01:54:603,15.24,40.00,9.14,43.77
20:01:54:604,15.07,39.50,8.00,43.03
20:01:54:613,15.04,39.50,7.94,43.00
20:01:54:629,14.74,39.50,7.34,42.79
20:01:54:668,14.55,39.56,7.76,42.86
20:01:54:672,14.24,39.67,8.49,42.99
